idno,ppltrst,happy,health,cgtsday,alcfreq,height,weight,gndr,yrbrn
921018,6,9,Very good,10,2-3 times a month,178,64,Male,1990
921026,8,8,Very good,Not applicable,Several times a week,172,64,Female,1948
921034,8,8,Good,Not applicable,Every day,176,87,Male,1957
921076,8,8,Good,Not applicable,Several times a week,162,70,Female,1958
921084,5,8,Very good,Not applicable,Every day,175,80,Male,1936
921131,8,8,Fair,Not applicable,Several times a week,160,70,Female,1940
921165,8,Extremely happy,Good,Not applicable,Once a week,167,78,Female,1965
921181,9,9,Fair,Not applicable,Once a week,194,102,Male,1956
921199,9,8,Fair,20,2-3 times a month,176,62,Female,1993
921204,9,8,Good,Not applicable,Once a week,157,48,Female,1941
921220,8,8,Fair,Not applicable,Every day,178,80,Male,1949
921254,7,4,Very good,Not applicable,Once a week,185,70,Male,1977
921262,8,8,Very good,Not applicable,2-3 times a month,180,93,Male,1987
921288,8,8,Very good,Not applicable,Several times a week,191,95,Male,1949
921296,5,9,Good,Not applicable,Once a week,202,108,Male,1988
921319,8,Extremely happy,Fair,10,Once a week,185,82,Male,1997
921327,9,9,Good,Not applicable,Once a week,182,97,Male,1940
921335,8,9,Good,Not applicable,Several times a week,178,84,Male,1945
921377,7,9,Good,Not applicable,2-3 times a month,169,68,Male,1948
921393,7,8,Very good,Not applicable,Less than once a month,184,67,Male,1985
921408,7,9,Fair,1,Several times a week,203,104,Male,1977
921416,8,Extremely happy,Very good,40,Several times a week,186,83,Male,1953
921424,7,9,Very good,Not applicable,Several times a week,193,80,Male,1993
921432,6,Extremely happy,Very good,6,Once a week,180,90,Male,1989
921440,9,9,Good,Not applicable,Once a week,178,76,Male,1975
921474,3,6,Fair,8,Less than once a month,160,70,Female,1980
921490,4,Extremely happy,Very good,Not applicable,Never,167,62,Female,1965
921505,8,8,Good,Not applicable,2-3 times a month,185,83,Male,1968
921521,6,9,Good,Not applicable,Several times a week,191,75,Male,1987
921539,7,9,Very good,5,Less than once a month,170,78,Female,1982
921547,5,8,Good,Not applicable,Once a month,164,68,Female,1999
921563,4,8,Good,8,Several times a week,180,70,Male,1954
921571,8,9,Fair,5,Less than once a month,163,92,Female,1978
921589,8,9,Very bad,Not applicable,Never,142,50,Female,1931
921610,6,9,Good,Not applicable,Less than once a month,170,60,Female,1978
921628,7,8,Fair,Not applicable,2-3 times a month,162,78,Female,1941
921636,9,8,Very good,Not applicable,2-3 times a month,185,68,Male,1996
921652,7,7,Very good,Not applicable,Once a week,172,65,Female,1987
921660,8,6,Very good,Not applicable,2-3 times a month,173,76,Male,1941
921678,4,Extremely happy,Very good,10,Every day,178,65,Male,1946
921733,5,3,Fair,Not applicable,Several times a week,182,95,Male,1960
921814,9,Extremely happy,Very good,Not applicable,Never,196,90,Male,1972
921856,7,8,Very good,Not applicable,2-3 times a month,158,79,Female,1969
921864,8,7,Bad,20,Several times a week,169,66,Male,1994
921872,4,5,Very bad,15,Never,165,69,Female,1983
921880,7,9,Good,Not applicable,Once a week,180,80,Female,1963
921898,8,Extremely happy,Very good,Not applicable,2-3 times a month,177,66,Female,1966
921903,8,Extremely happy,Very good,3,2-3 times a month,170,76,Male,1967
921911,5,1,Bad,20,Every day,175,98,Male,1969
921937,4,4,Very good,10,Several times a week,180,64,Male,1994
921945,6,7,Very good,Not applicable,Once a week,183,106,Male,1976
921953,8,9,Fair,Not applicable,Every day,172,82,Female,1935
921987,7,7,Very good,Not applicable,Once a week,179,74,Male,1964
922006,7,Extremely happy,Good,20,Less than once a month,167,106,Female,1964
922014,5,9,Fair,Not applicable,2-3 times a month,161,50,Female,1991
922048,9,3,Bad,0,Every day,165,70,Male,1929
922056,6,8,Good,Not applicable,Every day,153,58,Female,1973
922072,7,9,Very good,Not applicable,Once a month,162,69,Female,1988
922080,5,6,Fair,20,Several times a week,184,87,Male,1975
922098,4,9,Very good,3,Less than once a month,186,69,Male,1947
922103,9,8,Good,20,Every day,189,76,Male,1949
922111,8,9,Very good,Not applicable,Every day,169,60,Female,1944
922129,4,8,Good,Not applicable,Several times a week,185,70,Male,1998
922200,8,8,Good,Not applicable,Once a month,188,105,Male,1975
922226,5,8,Good,Not applicable,Several times a week,173,80,Male,1941
922250,8,8,Fair,Not applicable,Several times a week,178,72,Female,1937
922268,9,Extremely happy,Very good,8,Several times a week,170,85,Female,1971
922276,9,Extremely happy,Bad,Not applicable,Several times a week,171,50,Male,1952
922284,7,8,Good,6,Every day,176,77,Male,1947
922292,8,Extremely happy,Very good,Not applicable,Once a week,169,65,Female,1968
922315,7,7,Very good,Not applicable,Several times a week,183,88,Male,1942
922323,6,8,Fair,Not applicable,Once a week,155,47,Female,1940
922381,5,9,Good,Not applicable,Less than once a month,177,75,Male,1969
922399,8,9,Good,Not applicable,Less than once a month,176,73,Male,1959
922404,8,Extremely happy,Very good,Not applicable,Once a week,177,63,Male,1999
922412,8,9,Good,Not applicable,2-3 times a month,172,67,Female,1962
922420,7,Extremely happy,Good,Not applicable,Once a month,164,74,Female,1976
922454,8,8,Good,Not applicable,Less than once a month,170,68,Female,1991
922462,Most people can be trusted,Extremely happy,Very good,Not applicable,Once a week,160,60,Female,1968
922470,9,8,Fair,Not applicable,Once a week,153,62,Female,1936
922501,9,8,Very good,Not applicable,Several times a week,165,64,Female,1970
922519,8,8,Good,Not applicable,Several times a week,178,78,Male,1953
922535,8,9,Very good,Not applicable,2-3 times a month,176,82,Male,1964
922543,2,Extremely happy,Fair,Not applicable,Never,155,64,Female,1970
922569,3,3,Fair,Not applicable,Once a month,165,58,Female,1980
922577,6,9,Fair,Not applicable,2-3 times a month,168,79,Male,1943
922593,Most people can be trusted,8,Fair,15,Every day,163,50,Female,1968
922608,5,9,Very good,Not applicable,Every day,182,80,Male,1982
922616,Most people can be trusted,9,Good,Not applicable,2-3 times a month,180,92,Male,1953
922624,5,8,Fair,Not applicable,Every day,163,54,Female,1954
922640,8,9,Very good,Not applicable,Once a week,172,68,Female,1946
922658,5,Extremely happy,Good,Not applicable,2-3 times a month,183,91,Male,1985
922690,4,9,Good,5,Less than once a month,170,47,Female,1993
922713,7,8,Good,Not applicable,Several times a week,166,68,Female,1947
922721,7,9,Good,Not applicable,2-3 times a month,182,87,Male,1965
922739,8,9,Very good,15,Several times a week,192,88,Male,1968
922763,5,7,Good,Not applicable,Once a week,187,110,Male,1967
922771,8,8,Good,Not applicable,Never,165,63,Female,1990
922789,7,8,Very good,Not applicable,Once a month,178,102,Male,1949
922802,9,9,Good,Not applicable,Less than once a month,164,64,Female,1990
922852,2,8,Fair,Not applicable,2-3 times a month,188,92,Male,1986
922860,8,8,Very good,Not applicable,2-3 times a month,159,64,Female,1993
922886,6,5,Very good,Not applicable,Never,160,74,Female,1932
922894,8,Extremely happy,Very good,Not applicable,Several times a week,168,60,Female,1964
922925,9,8,Very good,15,Once a week,186,66,Male,1986
922933,9,9,Fair,Not applicable,Less than once a month,160,98,Female,1965
922941,7,2,Bad,Not applicable,Less than once a month,185,99,Male,1991
922959,8,9,Good,1,Once a month,185,84,Male,1998
922967,8,7,Fair,Not applicable,Once a week,185,125,Male,1977
922975,8,8,Very good,Not applicable,Every day,178,63,Male,1967
922983,6,7,Good,15,Once a week,160,54,Female,1947
922991,8,9,Good,Not applicable,2-3 times a month,166,60,Female,1934
923052,8,Extremely happy,Good,Not applicable,2-3 times a month,157,62,Female,1931
923060,8,9,Good,Not applicable,Several times a week,174,76,Male,1940
923094,5,8,Fair,Not applicable,2-3 times a month,165,58,Female,1986
923109,8,9,Good,Not applicable,Less than once a month,158,101,Female,1946
923125,5,8,Very good,0,2-3 times a month,178,91,Male,1987
923133,9,8,Fair,3,Once a week,172,65,Female,1958
923141,7,9,Very good,Not applicable,Several times a week,186,75,Female,1970
923159,8,2,Fair,15,Several times a week,164,51.4,Female,1946
923167,3,5,Fair,20,Less than once a month,184,120,Male,1971
923183,5,9,Very good,10,Once a month,170,58,Female,1966
923191,8,Extremely happy,Very good,Not applicable,2-3 times a month,170,60,Female,1953
923214,9,9,Very good,Not applicable,Once a month,180,63,Male,1998
923256,7,9,Fair,Not applicable,2-3 times a month,176,80,Female,1958
923264,6,Extremely happy,Good,Not applicable,Several times a week,173,89,Male,1943
923272,8,8,Very good,20,Once a week,190,81,Male,1992
923280,9,9,Good,20,Once a week,182,105,Male,1983
923329,8,8,Fair,Not applicable,Less than once a month,162,74,Female,1969
923353,7,Extremely happy,Very good,Not applicable,Several times a week,178,100.9,Male,1963
923361,7,9,Good,Not applicable,Never,176,95,Male,1984
923379,8,8,Good,Not applicable,2-3 times a month,166,60,Female,1967
923395,8,8,Very good,Not applicable,Several times a week,176,70,Female,1979
923400,8,Extremely happy,Very good,Not applicable,Several times a week,180,70,Male,1946
923418,7,7,Good,Not applicable,Less than once a month,168,52,Female,1963
923426,8,8,Good,20,Once a week,184,84,Male,1991
923434,5,9,Good,11,Less than once a month,164,60,Female,1968
923476,7,Extremely happy,Very good,Not applicable,Once a month,168,58,Female,1995
923492,5,9,Good,Not applicable,Once a week,166,60,Female,1953
923523,5,9,Good,Not applicable,Every day,172,59,Female,1945
923531,9,Extremely happy,Very good,Not applicable,Several times a week,167,67,Female,1956
923557,9,9,Very good,Not applicable,Once a week,182,76,Male,1984
923573,7,9,Very good,Not applicable,2-3 times a month,155,61,Female,1987
923604,5,8,Good,5,Less than once a month,189,78,Male,1989
923612,9,7,Very good,2,Once a month,170,62,Male,1981
923620,8,Extremely happy,Good,Not applicable,Several times a week,180,93,Male,1984
923646,You can't be too careful,Extremely happy,Very good,8,Less than once a month,Don't know,Don't know,Female,1948
923662,6,8,Very good,Not applicable,2-3 times a month,163,62,Female,1976
923670,6,9,Good,Not applicable,Once a month,176,72,Male,1979
923688,5,7,Fair,10,2-3 times a month,164,63,Female,1990
923701,5,9,Bad,Not applicable,Once a week,173,59,Female,1980
923719,7,9,Good,Not applicable,Once a week,178,85,Male,1975
923727,7,9,Good,3,2-3 times a month,160,54,Female,1940
923743,9,8,Very good,2,Once a week,183,80,Male,1988
923769,5,8,Good,Not applicable,Several times a week,170,66,Male,1951
923777,6,9,Very good,Not applicable,2-3 times a month,160,55,Female,1975
923785,9,8,Very good,Not applicable,2-3 times a month,155,60,Female,1960
923793,8,Extremely happy,Very good,Not applicable,Once a week,179,80,Male,1950
923808,9,5,Very good,20,Every day,172,76,Male,1955
923816,7,9,Good,Not applicable,2-3 times a month,165,70,Female,1999
923824,9,8,Very good,Not applicable,Once a week,170,65,Female,1964
923832,8,8,Very good,10,Several times a week,173,60,Male,1994
923858,9,9,Good,Not applicable,2-3 times a month,180,70,Male,1977
923866,7,9,Good,Not applicable,Once a week,192,93,Male,1992
923882,8,9,Very good,4,Every day,179,87,Male,1935
923890,9,Extremely happy,Very good,Not applicable,Once a week,173,60,Female,1996
923905,6,8,Good,12,Once a week,196,135,Male,1995
923913,7,9,Very good,Not applicable,Every day,170,70,Male,1943
923939,9,Extremely happy,Good,Not applicable,Several times a week,177,107,Male,1951
923971,9,7,Fair,Not applicable,Never,166,82,Female,1929
923989,9,7,Good,Not applicable,2-3 times a month,180,70,Female,1959
923997,8,8,Very good,Not applicable,Several times a week,190,110,Male,1954
924024,7,8,Good,Not applicable,Less than once a month,169,66,Female,1986
924032,7,Extremely happy,Fair,Not applicable,Every day,174,72,Male,1926
924040,8,9,Fair,Not applicable,Every day,172,92,Male,1942
924058,9,No answer,Good,10,Once a month,164,68,Female,1949
924066,5,6,Fair,Not applicable,Every day,175,68,Male,1927
924074,8,9,Very good,Not applicable,Several times a week,189,66,Male,1970
924090,9,5,Bad,Not applicable,Every day,178,66,Male,1957
924105,8,8,Good,15,Less than once a month,160,63,Female,1962
924113,8,8,Very good,Not applicable,Several times a week,197,82,Male,1997
924121,5,7,Very good,10,Never,188,85,Male,1990
924139,8,8,Good,Not applicable,Once a month,174,79,Male,1951
924155,5,8,Good,Not applicable,Every day,180,70,Male,1935
924163,5,5,Good,Not applicable,Once a week,169,63,Male,1971
924171,3,7,Very good,10,Once a week,161,65,Female,1995
924202,9,No answer,Very bad,Not applicable,Several times a week,170,74,Female,1970
924236,8,9,Fair,Not applicable,Several times a week,178,93,Male,1952
924244,7,8,Very good,Not applicable,Several times a week,178,90,Male,1983
924252,Most people can be trusted,9,Very good,Not applicable,Once a month,169,56,Female,1995
924278,Most people can be trusted,Extremely happy,Good,20,Several times a week,167,54,Female,1934
924325,8,9,Good,Not applicable,Once a month,175,78,Male,1971
924359,8,Extremely happy,Good,Not applicable,Once a week,165,72,Male,1937
924367,5,8,Very good,Not applicable,Once a week,178,85,Male,1943
924375,7,Extremely happy,Very good,Not applicable,Once a month,178,76,Female,1976
924383,3,8,Bad,Not applicable,Never,175,94,Male,1946
924406,8,8,Good,Not applicable,Never,168,65,Female,1934
924430,7,8,Very good,Not applicable,Once a week,178,69,Male,1957
924464,7,9,Good,Not applicable,Once a month,174,74,Female,1991
924472,8,8,Very good,Not applicable,Less than once a month,168,72,Female,1989
924480,8,Extremely happy,Very good,Not applicable,Less than once a month,166,65,Female,1957
924498,5,7,Very good,10,Several times a week,175,66,Male,1966
924503,7,8,Good,Not applicable,Every day,181,81.5,Male,1932
924511,8,9,Fair,20,Less than once a month,157,59,Male,1957
924529,8,9,Good,Not applicable,Several times a week,163,75,Female,1957
924545,5,Extremely happy,Good,4,Never,172,75,Male,1979
924561,8,Extremely happy,Very good,Not applicable,Less than once a month,172,57,Female,1980
924579,5,9,Bad,Not applicable,Several times a week,165,66,Female,1945
924595,8,9,Good,Not applicable,Several times a week,165,80,Female,1955
924600,9,6,Fair,Not applicable,Several times a week,188,91,Male,1955
924618,7,9,Good,Not applicable,Once a week,180,81,Male,1977
924626,8,8,Very good,25,Once a month,168,85,Male,1942
924676,3,8,Very good,Not applicable,Once a week,180,83,Male,1955
924692,7,5,Good,Not applicable,Once a week,163,58,Female,1980
924715,9,9,Good,3,Once a week,167,95,Female,1985
924731,5,8,Bad,Not applicable,Never,178,86,Male,1951
924781,9,Extremely happy,Very good,Not applicable,Several times a week,178,75,Male,1973
924812,You can't be too careful,9,Very good,Not applicable,Once a week,173,65,Female,1984
924846,8,9,Very good,Not applicable,Less than once a month,168,68,Female,1972
924854,7,7,Good,Not applicable,Never,173,87,Male,1966
924862,7,8,Very good,Not applicable,Once a month,178,82,Male,1980
924901,Most people can be trusted,Extremely happy,Very good,Not applicable,Several times a week,164,70,Female,1957
924943,7,9,Very good,Not applicable,2-3 times a month,185,82,Male,1998
924951,7,8,Very good,Not applicable,Once a week,162,59,Female,1980
924969,8,5,Good,20,Every day,176,76,Male,1957
924985,8,9,Very good,Not applicable,Once a week,188,85,Male,1946
925038,8,7,Very good,Not applicable,Several times a week,168,63,Female,1968
925046,7,9,Very good,10,Several times a week,169,74,Female,1960
925054,8,7,Very good,4,Once a month,170,66,Female,1975
925062,6,9,Very good,Not applicable,Once a month,174,108,Male,1977
925088,4,Extremely happy,Very good,Not applicable,Once a week,178,86,Female,1944
925096,6,9,Fair,Not applicable,Less than once a month,179,78.59999999999999,Male,1996
925101,6,5,Very good,9,Once a week,176,83,Male,1990
925119,8,8,Very good,Not applicable,Several times a week,168,57,Female,1971
925127,5,9,Good,Not applicable,Never,163,62,Female,1989
925143,4,8,Fair,Not applicable,2-3 times a month,168,66,Female,1956
925169,7,7,Fair,Not applicable,2-3 times a month,174,64,Male,1933
925177,5,Extremely happy,Good,13,Every day,164,74,Female,1957
925185,9,9,Very good,Not applicable,Once a month,167,54,Female,1974
925193,6,8,Fair,1,Once a week,189,75,Male,1996
925216,6,9,Good,Not applicable,Several times a week,168,102,Female,1958
925224,5,2,Fair,30,Less than once a month,173,58,Female,1967
925232,5,9,Very good,Not applicable,Once a month,168,50,Male,1998
925240,8,9,Very good,Not applicable,2-3 times a month,184,110,Male,1939
925258,7,7,Good,Not applicable,Once a week,179,99,Male,1967
925274,4,6,Bad,Not applicable,2-3 times a month,174,89,Male,1955
925282,6,7,Good,Not applicable,Several times a week,163,59,Female,1938
925290,7,9,Very good,Not applicable,Several times a week,177,90,Male,1951
925305,9,9,Good,Not applicable,Several times a week,180,86,Male,1947
925313,8,9,Good,Not applicable,Once a week,187,135,Male,1955
925355,3,8,Fair,Not applicable,Less than once a month,175,82,Male,1962
925371,5,9,Fair,Not applicable,Refusal,162,70,Female,1938
925397,8,9,Good,Not applicable,Several times a week,188,99,Male,1964
925402,Most people can be trusted,8,Very good,Not applicable,2-3 times a month,166,56,Female,1976
925410,4,8,Bad,Not applicable,Several times a week,156,60,Female,1969
925509,8,8,Fair,Not applicable,Every day,170,65,Male,1968
925525,8,Extremely happy,Fair,Not applicable,Every day,156,50,Female,1939
925533,5,Extremely happy,Very good,Not applicable,Several times a week,190,95,Male,1984
925541,8,8,Good,Not applicable,Less than once a month,180,114,Male,1980
925559,7,Extremely happy,Good,Not applicable,Once a week,186,105,Male,1996
925567,6,Extremely happy,Fair,Not applicable,2-3 times a month,152,76,Female,1937
925575,9,9,Very good,Not applicable,Several times a week,158,57,Female,1939
925583,4,9,Good,Not applicable,Less than once a month,169,65,Female,1994
925591,7,9,Very good,Not applicable,2-3 times a month,164,53,Female,1958
925606,8,9,Very good,14,Once a week,176,104,Male,1955
925614,5,9,Fair,Not applicable,Never,168,102,Female,1971
925622,8,8,Fair,Not applicable,Every day,157,70,Female,1946
925656,6,9,Very good,Not applicable,Several times a week,168,67,Male,1966
925680,8,Extremely happy,Good,Not applicable,Several times a week,164,69,Female,1944
925703,8,5,Fair,Not applicable,2-3 times a month,165,60,Female,1975
